,Time,Risk Set,S(t),Upper CI,Lower CI
1049,12.1368929545085,1739,0.5829787422118254,0.593291002382008,0.5726664820416428
1050,12.3422317504883,1738,0.5826433114050292,0.5929508160564193,0.5723358067536392
1051,12.438055674235,1737,0.582307880598233,0.592610623468982,0.5720051377274841
1052,12.520191192627001,1736,0.5819724497914368,0.5922704246298468,0.5716744749530268
1053,12.566735585530601,1735,0.5816370189846406,0.5919302195491531,0.571343818420128
1054,12.632443745931,1734,0.5813015881778444,0.5915900082370287,0.5710131681186601
1055,12.6872011820475,1733,0.5809661573710482,0.5912497907035894,0.5706825240385069
1056,12.741957346598301,1732,0.580630726564252,0.59090956695894,0.5703518861695639
1057,12.7939771016439,1731,0.5802952957574558,0.5905693370131737,0.5700212545017378
1058,12.840520222981802,1730,0.5799598649506595,0.5902291008763723,0.5696906290249468
1059,13.007528940836599,1729,0.5796244341438633,0.5898888585586058,0.5693600097291208
1060,13.0924021402995,1728,0.5792890033370671,0.5895486100699334,0.5690293966042008
1061,13.234770456949901,1727,0.5789535725302709,0.5892083554204027,0.5686987896401391
1062,13.2484601338704,1726,0.5786181417234747,0.58886809462005,0.5683681888268994
1063,13.3607114156087,1725,0.5782827109166785,0.5885278276789002,0.5680375941544568
1064,13.4017791748047,1724,0.5779472801098823,0.5881875546069673,0.5677070056127973
1065,13.434633890787802,1723,0.5776118493030861,0.5878472754142536,0.5673764231919185
1066,13.6125946044922,1722,0.5772764184962899,0.5875069901107509,0.5670458468818288
1067,13.6427103678385,1721,0.5769409876894936,0.5871666987064393,0.566715276672548
1068,13.8069814046224,1720,0.5766055568826974,0.586826401211288,0.5663847125541068
1069,14.198493957519501,1719,0.5762701260759012,0.5864860976352553,0.5660541545165472
1070,14.4175224304199,1718,0.575934695269105,0.586145787988288,0.565723602549922
1071,14.4859682718913,1717,0.5755992644623088,0.5858054722803224,0.5653930566442952
